close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,vxx_adj_close,index_adj_close,RSI
21.06,21.19,20.88,21.13,4805086,5.0761726779,5.1075070771,5.0327865866,5.0930450467,19220344,6414.592,97.7968276459,34.29118774059029
21.665,21.74,20.75,20.97,12896584,5.2219981513,5.2400756893,5.0014521874,5.0544796323,51586336,6279.68,98.5969158478,38.25382538228954
21.86,22.1,21.55,21.67,10349069,5.2689997502,5.3268478719,5.1942792597,5.2232033205,41396276,6259.2,98.4294555264,37.29433272522446
22.02,22.1,21.67,21.88,9160786,5.3075651646,5.3268478719,5.2232033205,5.273820427,36643144,6136.32,99.2109370259,41.90476190506294
22.525,22.6,21.84,21.85,9485827,5.429287254,5.447364792,5.2641790734,5.2665894118,37943308,5923.84,99.8342615552,43.62292051534874
22.76,22.77,22.48,22.55,1506169,5.4859302065,5.4883405449,5.4184407312,5.4353131,6024676,5665.28,100.2436090073,43.413729126101245
22.55,22.83,22.45,22.71,1615751,5.4353131,5.5028025753,5.411209716,5.4738785145,6463004,5800.96,99.9924185254,48.34710743613922
22.36,22.55,22.1438,22.46,5506852,5.3895166704,5.4353131,5.3374051541,5.4136200544,22027408,5752.32,99.7040146387,49.57627118703658
22.63,22.795,22.31,22.42,6088960,5.4545958073,5.4943663909,5.3774649783,5.4039787008,24355840,5626.88,100.327339168,71.90082645053151
22.49,22.69,22.33,22.5,3882058,5.4208510696,5.4690578377,5.3822856551,5.423261408,15528232,5509.12,100.1877889002,70.63599458522901
22.2,22.42,22.01,22.02,7340917,5.3509512559,5.4039787008,5.3051548262,5.3075651646,29363668,5706.24,98.6248259013,61.4845938376164
22.09,22.44,22.05,22.3,5790646,5.3244375335,5.4087993776,5.3147961799,5.3750546399,23162584,5514.24,100.1040587396,58.63509749739812
22.055,22.36,21.95,22.36,5761365,5.3160013491,5.3895166704,5.2906927958,5.3895166704,23045460,5511.68,100.532012894,68.34415585065042
22.31,22.34,21.85,22.19,5185481,5.3774649783,5.3846959936,5.2665894118,5.3485409175,20741924,5452.8,101.0809106139,70.00000000000004
22.22,22.43,21.65,21.9,6484469,5.3557719327,5.4063890392,5.2183826437,5.2786411038,25937876,5401.6,101.4623480124,67.6291793342967
22.03,22.22,21.78,22.21,6023972,5.309975503,5.3557719327,5.249717043,5.3533615943,24095888,5347.84,102.8392439877,56.34782608592759
22.2,22.58,21.91,22.1,1516141,5.3509512559,5.4425441152,5.2810514422,5.3268478719,6064564,5491.2,102.5787501545,55.96491228016547
22.305,22.385,21.95,22.16,1348284,5.3762598091,5.3955425164,5.2906927958,5.3413099023,5393136,5317.12,102.3740764285,55.09838998272166
22.14,22.37,22.05,22.15,4878919,5.3364892255,5.3919270088,5.3147961799,5.3388995639,19515676,5437.44,101.7321451968,42.15885947129443
22.195,22.305,21.98,22.03,5471083,5.3497460867,5.3762598091,5.297923811,5.309975503,21884332,5591.04,100.1319687931,37.58241757776817
22.75,22.82,22.28,22.38,6424185,5.4835198681,5.5003922369,5.3702339631,5.3943373472,25696740,5327.36,101.4530446612,53.81679389681659
22.61,22.88,22.54,22.73,5018024,5.4497751304,5.5148542673,5.4329027616,5.4786991913,20072096,5329.92,101.6205049826,54.86381322329062
22.03,22.56,21.93,22.53,7323195,5.309975503,5.4377234384,5.285872119,5.4304924232,29292780,5496.32,99.9645084718,39.58333332523022
22.1,22.36,21.81,22.15,7912111,5.3268478719,5.3895166704,5.2569480582,5.3388995639,31648444,5596.16,99.2760604842,43.060498222479495
22.49,22.56,21.9401,22.01,13364077,5.4208510696,5.4377234384,5.2883065608,5.3051548262,53456308,5555.2,99.87147496,54.98281787015075
20.825,21.84,20.49,21.01,28663778,5.0195297254,5.2641790734,4.9387833889,5.0641209859,114655112,5276.16,101.1181240186,35.83426651387144
20.63,20.84,20.38,20.54,13603644,4.9725281265,5.023145233,4.9122696665,4.9508350809,54414576,5406.72,100.7273832689,34.594594589794184
20.83,21.0,20.47,20.48,9719994,5.0207348946,5.0617106475,4.9339627121,4.9363730505,38879976,5388.8,100.2715190609,33.80743982723969
20.95,21.14,20.75,20.98,7713070,5.0496589555,5.0954553851,5.0014521874,5.0568899707,30852280,5291.52,100.4761927869,36.19565217828533
21.29,21.4,20.96,21.01,7326280,5.1316104612,5.1581241836,5.0520692939,5.0641209859,29305120,5186.56,101.946122274,42.21052631930156
21.3,21.48,21.17,21.38,5395619,5.1340207996,5.1774068908,5.1026864003,5.1533035068,21582476,5135.36,101.946122274,40.196078432879
21.27,21.4,21.15,21.25,8124292,5.1267897844,5.1581241836,5.0978657235,5.1219691076,32497168,4971.52,102.3926831308,38.538205984187705
21.04,21.27,21.0,21.2,6345222,5.0948528005,5.1505474842,5.0851667686,5.1335969283,25380888,4899.84,102.2810429166,38.81762409381641
21.04,21.3,21.02,21.05,4920581,5.0948528005,5.1578120081,5.0900097846,5.0972743085,19682324,4910.08,102.3461663749,38.05759458073586
20.89,21.14,20.87,21.05,5992250,5.0585301807,5.1190678804,5.0536871648,5.0972743085,23969000,4774.4,102.8764573924,28.087129029299888
20.86,21.015,20.81,20.94,5315282,5.0512656568,5.0887990306,5.0391581169,5.0706377207,21261128,4782.08,102.7741205294,28.875633002583356
20.73,20.9,20.574,20.76,6493277,5.019786053,5.0609516887,4.9820105284,5.0270505769,25973108,4963.6352,101.592594929,32.621844658211856
21.84,21.935,20.8,20.87,10808271,5.2885734393,5.3115777652,5.0367366089,5.0536871648,43233084,4784.64,103.2299847374,48.239188875212534
22.14,22.2139,21.8,21.84,8191431,5.3612186789,5.3791136229,5.2788874074,5.2885734393,32765724,4833.28,102.9974009578,47.20162633601697
22.13,22.28,22.1,22.14,8379244,5.3587971709,5.3951197907,5.3515326469,5.3612186789,33516976,4869.12,102.3833797796,75.44824634613008
22.38,22.6001,22.13,22.27,9316504,5.4193348705,5.4726322613,5.3587971709,5.3926982827,37266016,4823.04,102.7276037734,82.84767648450973
21.935,22.36,21.92,22.24,5607582,5.3115777652,5.4144918546,5.3079455032,5.3854337587,22430328,4894.72,102.401986482,69.66032363468645
21.7,22.17,21.66,22.0,6269692,5.2546723275,5.3684832028,5.2449862956,5.3273175671,25078768,4810.24,102.7089970711,63.353293408056516
22.09,22.16,21.57,21.57,8092765,5.349111139,5.3660616948,5.2231927237,5.2231927237,32371060,4968.96,101.9275155716,63.93987997561037
22.26,22.36,21.79,22.02,7833001,5.3902767747,5.4144918546,5.2764658994,5.3321605831,31332004,4889.6,101.6856284408,65.64647619629744
21.75,22.34,21.5,22.19,8570301,5.2667798675,5.4096488386,5.2062421678,5.3733262188,34281204,4984.32,100.6529564594,57.48482417938105
21.86,22.02,21.73,21.77,6422222,5.2934164553,5.3321605831,5.2619368515,5.2716228834,25688888,4928.0,100.4854961381,60.67708333540576
21.47,21.74,21.35,21.6,13236526,5.1989776439,5.2643583595,5.1699195481,5.2304572477,52946104,4725.76,101.8623921133,55.082742319254415
21.7,21.85,21.47,21.47,7076296,5.2546723275,5.2909949473,5.1989776439,5.1989776439,28305184,4613.12,102.0112457323,59.39675174207329
21.11,21.69,21.06,21.56,8093164,5.1118033564,5.2522508196,5.0996958165,5.2207712157,32372656,4672.0,101.1739441257,52.56673511208316
21.07,21.165,20.84,21.0,7663673,5.1021173245,5.1251216503,5.0464226408,5.0851667686,30654692,4869.12,100.6715631618,53.556485356479946
21.33,21.36,20.82,21.03,6422253,5.1650765321,5.172341056,5.0415796249,5.0924312925,25689012,4789.76,101.2204608816,43.511450382802344
21.58,21.7,21.27,21.32,5838648,5.2256142317,5.2546723275,5.1505474842,5.1626550241,23354592,4769.28,101.4995614172,42.78350515112791
21.94,22.08,21.7,21.76,7485090,5.3127885192,5.346689631,5.2546723275,5.2692013754,29940360,4633.6,102.9787942554,47.75413711623159
21.87,22.12,21.67,21.94,8891427,5.2958379633,5.3563756629,5.2474078036,5.3127885192,35565708,4666.88,102.4709801344,43.70370370468561
21.775,22.03,21.45,21.91,12855929,5.2728336374,5.334582091,5.1941346279,5.3055239952,51423716,4472.32,103.2262944843,47.83783783548491
21.22,21.99,21.05,21.82,10351627,5.1384399443,5.3248960591,5.0972743085,5.2837304234,41406508,4354.56,103.3102183009,44.029850749335154
21.01,21.3,20.91,21.19,6334204,5.0875882766,5.1578120081,5.0633731967,5.1311754203,25336816,4431.36,102.7787007955,35.937499995294985
21.17,21.3,21.01,21.01,8761548,5.1263324043,5.1578120081,5.0875882766,5.0875882766,35046192,4469.76,102.5735536881,35.770234981145734
20.74,21.17,20.65,21.0,10532373,5.022207561,5.1263324043,5.0004139891,5.0851667686,42129492,4441.6,101.8928382863,36.533333328429094
20.12,20.71,20.09,20.5,9793096,4.8720740659,5.014943037,4.8648095419,4.9640913693,39172384,5199.36,99.4870222089,29.577464784090154
20.11,20.33,19.97,20.24,7897857,4.8696525579,4.9229257336,4.8357514461,4.9011321617,31591428,5145.6,99.8413672126,32.47422679863739
20.4,20.9,20.22,20.61,7573001,4.9398762895,5.0609516887,4.8962891458,4.9907279572,30292004,4805.12,100.6339810365,33.50253807213008
20.42,20.55,20.29,20.39,3644115,4.9447193055,4.9761989093,4.9132397016,4.9374547815,14576460,5112.32,100.6619556421,39.76261127938242
20.17,20.53,20.015,20.25,5369413,4.8841816058,4.9713558933,4.8466482321,4.9035536697,21477652,5242.88,100.4288339291,37.4301675958965
19.79,20.13,19.16,20.05,14856327,4.7921643024,4.8744955739,4.6396092993,4.85512351,59425308,4966.4,100.6806053791,29.189189189792486
19.65,19.8,19.49,19.68,8312287,4.7582631906,4.7945858104,4.7195190628,4.7655277146,33249148,5465.6,98.9275300979,23.11977716169021
19.41,20.05,19.2901,19.96,8939745,4.700146999,4.85512351,4.6711131182,4.8333299381,35758980,5506.56,98.8715808868,13.544668588410673
19.75,19.93,19.61,19.66,5417717,4.7824782705,4.8260654142,4.7485771587,4.7606846986,21670868,5084.16,100.3822095866,21.65775401211232
19.88,19.9899,19.745,19.95,5311791,4.8139578743,4.840570247,4.7812675165,4.8309084302,21247164,4587.52,102.1446097363,24.90066225377103
19.89,19.93,19.63,19.91,6230429,4.8163793822,4.8260654142,4.7534201746,4.8212223982,24921716,4546.56,102.8160002695,29.41176469836155
19.75,19.97,19.57,19.84,6643348,4.7824782705,4.8357514461,4.7388911267,4.8042718423,26573392,4531.2,102.9278986917,30.063291135725223
20.19,20.19,19.8,19.87,7072291,4.8890246218,4.8890246218,4.7945858104,4.8115363663,28289164,4231.68,104.3825781804,35.75581395289505
20.07,20.14,19.8099,20.12,5509308,4.859966526,4.8769170819,4.7969831033,4.8720740659,22037232,4198.4,105.9211814857,39.29712459882637
19.7,20.15,19.65,20.07,4710259,4.7703707305,4.8793385899,4.7582631906,4.859966526,18841036,4180.48,106.2848513579,42.708333330346
19.79,20.07,19.66,19.66,3743010,4.7921643024,4.859966526,4.7606846986,4.7606846986,14972040,4147.2,106.2195772783,44.59459459553722
19.405,19.65,19.17,19.65,8911819,4.698936245,4.7582631906,4.6420308073,4.7582631906,35647276,4126.72,105.0166692396,33.71522094718381
19.65,19.94,19.41,19.45,4247872,4.7582631906,4.8284869222,4.700146999,4.7098330309,16991488,4170.24,104.6250247618,38.26219511582877
19.42,19.81,19.34,19.79,4721099,4.7025685069,4.7970073184,4.6831964431,4.7921643024,18884396,4311.04,103.599289225,38.49693251069387
19.31,19.53,19.09,19.25,4810520,4.6759319191,4.7292050948,4.6226587434,4.6614028712,19242080,4536.32,102.7414013214,41.973244143392506
19.73,19.86,19.16,19.36,4957733,4.7776352545,4.8091148583,4.6396092993,4.688039459,19830932,4221.44,103.6272638305,51.223241591778184
19.97,20.13,19.61,19.69,5817033,4.8357514461,4.8744955739,4.7485771587,4.7679492225,23268132,4136.96,104.0189083082,58.56269112981845
20.02,20.22,19.92,19.92,4754479,4.8478589861,4.8962891458,4.8236439062,4.8236439062,19017916,4108.8,104.5131263396,54.53020134344445
19.95,20.11,19.83,20.1,5459211,4.8309084302,4.8696525579,4.8018503343,4.8672310499,21836844,4101.12,104.3919030489,51.198630137543304
20.29,20.31,19.85,20.11,9928278,4.9132397016,4.9180827176,4.8066933503,4.8696525579,39713112,4039.68,104.0655326508,56.15384615482359
20.37,20.43,20.14,20.22,6502514,4.9326117655,4.9471408134,4.8769170819,4.8962891458,26010056,4052.48,103.869710412,59.71786833421568
20.58,20.89,20.535,20.87,5856288,4.9834634332,5.0585301807,4.9725666473,5.0536871648,23425152,4023.04,104.6623242359,56.58783783642381
20.45,20.68,20.11,20.53,16391890,4.9519838294,5.0076785131,4.8696525579,4.9713558933,65567560,4162.56,102.9931727713,56.39730639473144
22.98,23.37,21.88,22.46,35131171,5.5646253496,5.659064161,5.2982594713,5.4387069344,140524684,4129.28,102.8626246121,81.96881091711296
23.78,23.95,22.68,22.82,16557636,5.7583459884,5.7995116242,5.4919801101,5.5258812219,66230544,3985.92,104.0375580453,84.16095890454545
23.66,23.89,23.43,23.43,10875209,5.7292878926,5.7849825763,5.673593209,5.673593209,43500836,4152.32,102.7041018473,88.16143497799034
23.72,23.89,23.28,23.28,9602012,5.7438169405,5.7849825763,5.6372705892,5.6372705892,38408048,4157.44,103.058446851,87.75510204144173
23.52,23.8,23.46,23.75,6922146,5.6953867808,5.7631890044,5.6808577329,5.7510814645,27688584,4106.24,102.8905992177,88.24626866041055
23.54,23.68,23.36,23.5,5366261,5.7002297968,5.7341309086,5.6566426531,5.6905437648,21465044,4093.44,103.0491219824,90.13282732608401
23.39,23.5,23.1,23.5,6846973,5.663907177,5.6905437648,5.5936834454,5.6905437648,27387892,4047.5648,103.907009886,86.59999999958691
23.08,23.38,22.9,23.22,7177055,5.6124501323,5.6854022571,5.5686788575,5.6464944572,28708220,4088.32,103.3754923805,82.25238813363453
22.99,23.305,22.74,23.05,6231842,5.5905644949,5.6671642259,5.5297710576,5.6051549199,24927368,4162.56,102.6947769788,80.59239078862959
22.16,22.84,22.05,22.73,10673329,5.388730283,5.5540884325,5.3619811706,5.5273393201,42693316,4510.72,99.8506920811,69.93991853903665
21.47,22.37,21.45,22.0,9566639,5.2209403961,5.4397967704,5.2160769211,5.3498224832,38266556,5304.32,95.4866536151,60.36577079570149
20.71,21.83,20.0,20.27,17057073,5.0361283466,5.3084829458,4.8634749847,4.929131897,68228292,6238.72,91.8126554193,53.13752174071663
20.28,21.7,20.28,21.62,15567110,4.9315636345,5.2768703584,4.9315636345,5.2574164584,62268440,6804.48,91.4676352842,48.4765537672908
21.81,21.83,20.78,20.94,15374439,5.3036194708,5.3084829458,5.0531505091,5.092058309,61497756,6174.72,96.0741203317,58.60188829385702
22.63,22.64,21.91,22.04,11594083,5.5030219452,5.5054536827,5.3279368457,5.3595494331,46376332,6325.76,98.5079110146,48.111142477931566
22.73,22.87,22.465,22.62,8023632,5.5273393201,5.561383645,5.4628982765,5.5005902077,32094528,6615.04,98.4892612776,42.09586239351088
22.48,22.78,22.385,22.63,5483810,5.4665458828,5.5394980076,5.4434443766,5.5030219452,21935240,6873.6,97.2677035018,41.20109145780358
21.56,22.2,21.4,21.83,8835220,5.2428260335,5.398457233,5.2039182336,5.3084829458,35340880,7874.56,94.2277963653,35.28426228144636
22.21,22.22,21.78,22.13,8601065,5.4008889705,5.403320708,5.2963242583,5.3814350706,34404260,7032.32,96.8853838926,41.873057699297824
22.27,22.65,22.23,22.54,6563938,5.4154793954,5.5078854202,5.4057524455,5.4811363077,26255752,6993.92,96.4098155983,42.18409438793393
21.75,22.24,21.74,21.89,7200245,5.2890290458,5.408184183,5.2865973084,5.3230733707,28800980,7505.92,95.2628567707,40.19534896963394
22.68,22.77,22.192,22.28,5961218,5.5151806326,5.5370662701,5.396511843,5.4179111329,23844872,6845.44,97.9484189036,47.6689976687016
22.23,22.94,22.18,22.75,7234849,5.4057524455,5.5784058074,5.393593758,5.5322027951,28939396,7001.6,96.8480844186,45.74944071599687
22.58,22.86,21.995,22.1,8926896,5.4908632577,5.5589519075,5.3486066144,5.3741398581,35707584,6830.08,97.901794561,52.48226950433901
22.65,22.8,22.235,22.33,7539608,5.5078854202,5.5443614825,5.4069683142,5.4300698204,30158432,6666.24,98.442636935,57.52551020455666
22.69,22.83,22.5701,22.76,4811636,5.5176123701,5.551656695,5.4884558376,5.5346345326,19246544,6668.8,98.1442411425,63.90449438448039
22.94,23.06,22.63,22.7,8199412,5.5784058074,5.6075866573,5.5030219452,5.5200441076,32797648,6016.0,99.3005248386,69.16426512992209
23.1,23.23,22.725,22.9,4337684,5.6173136073,5.6489261947,5.5261234513,5.5686788575,17350736,5655.04,99.8600169496,61.57989228077431
23.31,23.71,23.26,23.5,6717769,5.6683800947,5.7656495943,5.6562214072,5.714583107,26871076,5624.32,99.8973164237,56.85483871111494
23.29,23.49,22.85,22.99,8160255,5.6635166197,5.7121513695,5.55652017,5.5905644949,32641020,6318.08,98.4799550588,55.737704919552385
23.53,23.58,23.2,23.32,7046616,5.7218783195,5.7340370069,5.6416309822,5.6708118321,28186464,5900.8,98.7884352218,60.78028747514759
22.89,23.18,22.765,23.02,5708923,5.56624712,5.6367675073,5.5358504013,5.5978597074,22835692,6233.6,97.311469593,64.48801743112628
23.0,23.14,22.8201,22.91,4040849,5.5929962324,5.6270405573,5.5492492749,5.571110595,16163396,6092.8,97.3862526628,59.753086420981596
23.44,23.68,22.5,22.86,9561031,5.6999926821,5.7583543819,5.4714093578,5.5589519075,38244124,6256.64,97.0310330812,63.205417611770606
23.61,24.07,23.38,23.73,9242268,5.7413322194,5.8531921441,5.6854022571,5.7705130693,36969072,6423.04,96.2084193133,72.7941176500233
23.3,23.755,23.15,23.61,9698094,5.6659483572,5.7765924131,5.6294722948,5.7413322194,38792376,6871.04,93.4601414977,58.95953757829998
23.71,23.75,23.22,23.55,9518373,5.7656495943,5.7753765443,5.6464944572,5.7267417945,38073492,6883.84,92.9833994276,71.63742690128794
24.64,24.68,23.79,23.93,13712983,5.9918011811,6.0015281311,5.7851034943,5.8191478192,54851932,6561.28,95.1053690335,75.75000000246733
24.17,24.72,23.47,24.65,12232427,5.877509519,6.0112550811,5.7072878945,5.9942329186,48929708,6487.04,95.5540674524,67.27272727476642
24.8,24.8006,23.79,24.04,9653639,6.030708981,6.0308548853,5.7851034943,5.8458969316,38614556,6151.68,97.2273386395,71.14228457290373
25.42,25.73,24.83,24.96,12050571,6.1814767055,6.2568605678,6.0380041935,6.0696167809,48202284,5795.84,98.6201733147,73.13432836164425
25.75,25.86,25.05,25.15,11360526,6.2617240428,6.2884731552,6.0915024183,6.1158197932,45442104,5862.4,98.1527791284,73.96021700222586
26.02,26.28,25.39,25.81,7753799,6.3273809551,6.3906061299,6.1741814931,6.2763144677,31015196,5719.04,98.7416958031,74.239713777598
26.17,26.2399,25.47,25.91,11501741,6.3638570175,6.3808548625,6.193635393,6.3006318427,46006964,5447.68,99.1343069197,75.17482517899798
26.07,26.28,25.58,26.03,10581210,6.3395396425,6.3906061299,6.2203845054,6.3298126926,42324840,5445.12,99.5830053385,72.75985663093003
26.35,26.5,25.905,26.1,5689727,6.4076282923,6.4441043547,6.2994159739,6.346834855,22758908,5120.0,99.8260503154,83.14176245280152
26.4,26.555,26.05,26.14,7461071,6.4197869798,6.4574789109,6.3346761676,6.356561805,29844284,5376.0,99.1810463383,82.94573643552945
27.36,27.785,26.4,26.43,15304756,6.6532337791,6.7565826225,6.4197869798,6.4270821923,61219024,5486.08,99.0221323149,84.50704225484674
27.43,27.99,27.13,27.41,13151151,6.6702559415,6.8064332411,6.5973038167,6.6653924665,52604604,5094.4,100.6486640834,84.22939068261488
27.86,28.12,27.45,27.52,11209897,6.7748206537,6.8380458285,6.6751194165,6.6921415789,44839588,5040.64,101.069318851,89.99999999783569
27.81,28.075,27.49,27.95,7367780,6.7626619662,6.8271030098,6.6848463665,6.7967062911,29471120,4689.92,101.6488876421,88.38951310454748
27.77,27.9,27.48,27.69,6620614,6.7529350162,6.7845476036,6.682414629,6.7334811163,26482456,4851.2,101.1254061534,85.1685393189483
27.41,28.11,27.36,27.94,9667049,6.6653924665,6.835614091,6.6532337791,6.7942745536,38668196,5194.24,100.5084458275,87.32718893129368
28.4,28.49,27.69,27.73,7672091,6.9061344783,6.9280201157,6.7334811163,6.7432080663,30688364,4720.64,102.5556323636,88.29787233288606
28.59,28.78,28.22,28.65,9544357,6.9523374906,6.998540503,6.8623632034,6.9669279156,38177428,4769.28,105.4254326676,87.1194379307876
28.46,28.68,28.2,28.61,6185935,6.9207249032,6.974223128,6.8574997284,6.9572009656,24743740,4938.24,105.4908678537,83.29238328384344
28.44,28.6175,28.3,28.32,5206678,6.9158614282,6.9590247687,6.8818171033,6.8866805783,20826712,4833.28,105.7058691794,81.67539265995562
28.67,28.67,28.2,28.62,5425852,6.9717913905,6.9717913905,6.8574997284,6.9596327031,21703408,4695.04,106.5845702497,82.05128204046743
27.68,28.5,27.63,28.21,8179177,6.7310493788,6.9304518532,6.7188906913,6.8599314659,32716708,4756.48,106.4163083426,66.80584551191242
28.37,28.57,27.77,27.98,7528965,6.8988392658,6.9474740156,6.7529350162,6.8040015036,30115860,4820.48,105.9395662726,69.42307692367007
28.7,28.73,28.29,28.46,4752197,6.979086603,6.9863818155,6.8793853658,6.9207249032,19008788,4577.28,107.1360953896,70.98540145845729
28.5,28.69,28.18,28.53,9419230,6.9304518532,6.9766548655,6.8526362534,6.9377470657,37676920,4669.44,107.5100107386,62.07627118616384
28.03,28.63,27.9,28.42,11056571,6.816160191,6.9620644406,6.7845476036,6.9109979532,44226284,4817.92,107.5193586223,55.859374998274426
27.71,28.245,27.63,28.17,11969974,6.7383445913,6.8684425471,6.7188906913,6.8502045159,47879896,4720.64,107.2295742268,48.502994011287925
31.55,31.94,29.82,30.45,29306777,7.6721317883,7.7669695505,7.2514412022,7.4046406642,117227108,4618.24,107.3043572966,71.2500000007594
31.41,31.5,30.97,31.24,12314225,7.6380874634,7.6599731009,7.5310910138,7.5967479261,49256900,4871.68,106.163915482,70.44943820370085
30.81,31.17,30.1501,31.0,13806497,7.4921832139,7.5797257636,7.3317128568,7.5383862263,55225988,4733.44,105.8928268539,68.59956236500079
30.51,31.05,30.4,30.83,15503157,7.4192310891,7.5505449137,7.3924819767,7.4970466889,62012628,4838.4,105.7619564818,62.48520709993517
30.4,30.72,30.27,30.44,7277017,7.3924819767,7.4702975765,7.3608693893,7.4022089267,29108068,5263.36,104.7336892718,60.812425329223544
29.8,30.56,29.65,30.43,7323501,7.2465777272,7.4313897766,7.2101016648,7.3997771892,29294004,5621.76,102.677154852,57.579185521782826
30.4,30.42,29.95,30.19,8607008,7.3924819767,7.3973454517,7.2830537896,7.3414154894,34428032,5056.0,104.1541204808,60.40339702892161
30.4,30.66,30.2735,30.48,6426163,7.3924819767,7.4557071515,7.3617204974,7.4119358767,25704652,5332.48,104.2195556669,59.412404789473214
31.03,31.07,30.075,30.41,8755358,7.5736464199,7.5834094188,7.3405548205,7.4223199365,35021432,4979.2,106.2200027844,69.36836221538763
31.12,31.43,30.8899,31.14,6351803,7.5956131675,7.6712764092,7.5394515162,7.600494667,25407212,5148.16,106.2947858542,67.1672799647711
31.39,31.57,31.16,31.35,5993587,7.6615134103,7.7054469055,7.6053761664,7.6517504113,23974348,4974.08,107.0145729011,66.93350839995468
30.92,31.65,30.805,31.65,6063751,7.5467981728,7.7249729033,7.5187295509,7.7249729033,24255004,4838.4,106.7060927381,64.80819002628488
31.17,31.44,30.78,30.92,4885692,7.6078169162,7.6737171589,7.5126276766,7.5467981728,19542768,4871.68,106.6126139009,69.51983359250292
31.13,31.48,31.02,31.11,3457476,7.5980539172,7.6834801579,7.5712056702,7.5931724178,13829904,4797.44,106.7060927381,71.93389034938923
31.39,31.49,31.03,31.19,2175202,7.6615134103,7.6859209076,7.5736464199,7.6126984156,8700808,4840.96,106.8556588778,49.512670849081026
31.72,31.86,31.39,31.42,8181080,7.7420581514,7.7762286477,7.6615134103,7.6688356595,32724320,4812.8,106.5845702497,54.57638963587601
32.75,32.78,31.97,32.0,10237433,7.9934553739,8.0007776231,7.8030768948,7.810399144,40949732,4602.88,107.6502289945,70.18914804295709
32.5,33.14,32.43,32.8,7356004,7.9324366306,8.0886446135,7.9153513825,8.0056591226,29424016,4782.08,106.9865292499,70.87039215851631
32.43,33.1,32.27,32.76,6166405,7.9153513825,8.0788816145,7.8762993867,7.9958961236,24665620,5125.12,105.173039807,71.43184327288066
33.75,33.81,32.43,32.43,11468924,8.2375303471,8.2521748455,7.9153513825,7.9153513825,45875696,4663.936,107.6315332271,85.4895960069518
33.11,33.74,33.01,33.74,8339679,8.0813223643,8.2350895974,8.0569148669,8.2350895974,33358716,4774.4,107.1454432733,74.4891281184108
33.56,33.7,32.49,32.7,7862233,8.1911561022,8.2253265985,7.9299958808,7.9812516252,31448932,4922.88,107.154791157,76.33707272742885
32.71,33.75,32.37,33.55,9316871,7.983692375,8.2375303471,7.9007068841,8.1887153525,37267484,5117.44,105.5282593886,63.29113924214752
32.98,33.16,32.7,32.81,5914923,8.0495926177,8.0935261129,7.9812516252,8.0080998723,23659692,5191.68,106.0050014586,64.30769230740138
32.49,32.88,32.42,32.65,5683038,7.9299958808,8.0251851204,7.9129106327,7.9690478766,22732152,5969.92,103.565203806,58.18452380793607
32.57,32.75,32.18,32.52,6908645,7.9495218787,7.9934553739,7.8543326391,7.93731813,27634580,5547.52,104.3504260391,63.03317535811898
32.97,33.2,32.76,32.94,7682354,8.047151868,8.1032891119,7.9958961236,8.0398296188,30729416,5314.56,104.9860821325,63.888888889591406
33.17,33.28,32.75,33.04,5908874,8.0959668627,8.1228151097,7.9934553739,8.0642371161,23635496,4951.04,106.5471787148,65.36144578794611
32.67,33.56,32.65,33.22,6354044,7.973929376,8.1911561022,7.9690478766,8.1081706113,25416176,5160.7552,104.9954300162,59.30232558104912
32.14,32.77,32.1,32.44,9897424,7.8445696402,7.9983368734,7.8348066413,7.9177921322,39589696,5573.12,102.9878130719,52.9661016962884
32.895,32.93,32.2,32.49,7105373,8.028846245,8.0373888691,7.8592141386,7.9299958808,28421492,5314.56,104.1318095387,51.06539309284484
32.93,33.26,32.73,33.0,3250269,8.0373888691,8.1179336102,7.9885738744,8.0544741172,13001076,5053.44,104.8163320147,53.26251896865245
33.055,33.185,32.92,32.98,3063139,8.0678982407,8.0996279873,8.0349481193,8.0495926177,12252556,4933.376,105.5946246929,54.702784046365714
33.17,33.25,32.91,32.96,1311231,8.0959668627,8.1154928605,8.0325073696,8.0447111183,5244924,5022.72,105.5758706525,44.669117649938464
33.14,33.14,32.36,32.82,3550703,8.0886446135,8.0886446135,7.8982661343,8.010540622,14202812,4963.84,105.5196085312,50.31055900631653
33.68,33.78,33.07,33.16,5091512,8.220445099,8.2448525963,8.0715593653,8.0935261129,20366048,4881.92,107.1793411101,51.219512195528175
33.39,33.94,33.38,33.65,4508570,8.1496633568,8.2839045921,8.147222607,8.2131228498,18034280,5022.72,106.2135080274,57.79816513692494
32.96,33.49,32.96,33.34,3713202,8.0447111183,8.1740708541,8.0447111183,8.1374596081,14852808,5145.6,104.8913481765,49.7787610649149
32.37,32.58,32.04,32.29,8951907,7.9007068841,7.9519626284,7.8201621429,7.8811808862,35807628,5462.784,102.6783714046,48.70129870538728
32.89,33.44,32.5,32.98,12256814,8.0276258701,8.1618671054,7.9324366306,8.0495926177,49027256,5291.52,102.5002080205,53.16205533446418
31.53,32.5,31.16,32.35,11233604,7.6956839065,7.9324366306,7.6053761664,7.8958253846,44934416,5450.24,101.5156208974,38.039867108424865
30.28,30.953,29.88,30.74,16132575,7.39059019,7.554852647,7.2929602007,7.5028646777,64530300,6041.6,98.336811043,29.561527579009933
